"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"14719","5901222910_5","693483018_9",1808.8437059527,600.39851759821,-566.6815180093,1988.34651792693,1,"any number of shared KCs"
"16738","1828206773_2","1700937093_9",-2867.3669639282,2.10303000101999,1346.1349630068,3167.62956596748,2,"any number of shared KCs"
"16434","1850711304_1","1850706912_5",-1103.3032197104,746.71489191908,148.5291760614,1340.49320795688,1,"any number of shared KCs"
"19290","542634818_15","542634818_12",885.412555476099,1395.87514686824,551.4343408104,1742.55635526205,3,"any number of shared KCs"
"16762","1828206773_2","635062078_9",-342.704041338799,3239.58837121782,174.293066643,3262.32385700125,1,"any number of shared KCs"
"11433","5813039471_2","573333835_3",-604.587539637403,1677.71505498986,636.4999830367,1893.51158624133,2,"any number of shared KCs"
"7578","788306724_3","1536947502_2",-2517.0176366031,116.80124025701,78.0034225035997,2520.93332847557,1,"any number of shared KCs"
"4209","5813024601_2","693483018_3",710.0666467714,1547.41157514891,-1146.1867319293,2052.41839063403,1,"any number of shared KCs"
"4118","5813024601_1","1764091241_1",954.023785333698,1393.39593463216,-1765.2176995356,2442.8890970295,1,"any number of shared KCs"
"787","2166133204_2","5813069089_4",1153.2851857127,-2296.98728965326,-1532.9953382983,2992.7064733544,1,"any number of shared KCs"
"4022","1796818119_1","635062078_15",2277.8405854878,1377.79236224603,-443.651080548501,2698.83230446628,1,"any number of shared KCs"
"2466","1788300760_1","1828206773_4",139.567571395299,-1046.65095067787,-169.126206393001,1069.37411284777,2,"any number of shared KCs"
"7075","1851393805_4","5813056596_2",43.3939697942988,-1199.90084969058,2345.2658896384,2634.75182489814,3,"any number of shared KCs"
"5172","574032862_1","1828206773_2",988.7122405263,-606.20253308474,-1382.0686456652,1804.20263468817,3,"any number of shared KCs"
"7801","635416407_3","1700946301_4",-2689.3775366046,82.6022662333398,-1526.4456895461,3093.47880418053,1,"any number of shared KCs"
"4939","5813039465_1","1818307672_4",428.754416641101,-848.89865934693,961.832596027001,1352.62013381818,1,"any number of shared KCs"
"14288","662776660_1","606090268_5",1785.5365612402,1163.64567597099,1678.3211532444,2712.74288574481,1,"any number of shared KCs"
"1701","5813039315_3","1700937093_5",-1801.6444993568,307.824280661643,-1012.5541016956,2089.48426619778,2,"any number of shared KCs"
"18159","755518957_5","724816115_8",1917.4168525905,-1497.54437956052,1285.3203682991,2751.5768214818,2,"any number of shared KCs"
"9986","5813038793_1","630714299_1",-1055.3200928604,-2287.09063476885,-1347.0883003646,2856.41925477011,1,"any number of shared KCs"
"15986","1442819296_1","542634818_4",1559.8260060909,1410.82844125394,76.9520818590991,2104.61770467488,1,"any number of shared KCs"
"2259","754534424_1","542634818_15",-1877.4250012047,1270.35151937682,-2297.4836317039,3227.52980712476,1,"any number of shared KCs"
"5769","1006258344_1","1700946301_2",-99.5202001441976,2273.1239298508,-1657.8576692545,2815.22445325467,1,"any number of shared KCs"
"4657","1734350908_3","635416407_2",-192.792158510401,2098.83511417254,835.2527266408,2267.14021847517,1,"any number of shared KCs"
"12976","5813070872_2","636789080_2",4181.6360563994,2226.36777069079,1659.4647546609,5019.62317614698,1,"any number of shared KCs"
"18553","573333835_11","635062078_14",-1625.5247565237,-892.93685489539,-1829.2012206284,2604.92688312942,2,"any number of shared KCs"
"10392","698508565_2","635062078_6",-1780.8646754524,306.87144513822,862.9601412913,2002.58564899804,1,"any number of shared KCs"
"10518","1857825571_1","5813056596_2",-2003.2908363764,866.070696461244,-604.522017670199,2264.6632191623,2,"any number of shared KCs"
"7917","635416407_6","693125078_2",1426.1671622693,-57.7394091901701,-784.6850000265,1628.80851034598,1,"any number of shared KCs"
"9831","1818307672_3","635062078_8",-1853.9531523069,-2034.95195123312,1509.3921825079,3139.49621681443,1,"any number of shared KCs"
"3291","5813024712_3","5813069089_5",372.340723676998,1492.95884604993,-14.9190736019991,1538.76129053996,2,"any number of shared KCs"
"10033","5813038793_1","542634818_1",236.138002765398,1367.99721435354,230.569060007701,1407.24540370964,2,"any number of shared KCs"
"18395","5813069089_7","542634818_12",-1426.8991107919,2954.95378361848,1261.1623899978,3515.44072765348,2,"any number of shared KCs"
"1890","1609542060_3","1914823337_2",237.207978828199,-1968.447013629,1030.4188685373,2234.46063185781,1,"any number of shared KCs"
"6991","697132371_2","5813055025_2",2214.1615190974,-1266.14639272244,-1289.0512652851,2857.84728160706,1,"any number of shared KCs"
"10254","698508565_3","1700937093_8",1542.2585535578,-1784.58229805357,-2148.1669063172,3190.28470233375,1,"any number of shared KCs"
"16314","1889253785_3","635062078_1",-357.5289757516,1356.17034387299,-623.173684595,1534.72160709175,2,"any number of shared KCs"
"8917","1536947502_1","5813034571_5",361.905272760199,995.30936335339,310.622244464501,1103.67673436869,1,"any number of shared KCs"
"18595","573333835_7","1977579449_4",-128.9273804043,-1080.02267519823,-1199.3441536524,1619.10396431497,1,"any number of shared KCs"
"11073","1977916288_1","1640594274_10",-1940.2089308882,120.48754100111,-2374.3081289343,3068.59365738743,1,"any number of shared KCs"
"8102","693479072_2","5813055147_1",783.635892799797,46.99110410924,2052.0223504151,2197.06374576448,3,"any number of shared KCs"
"1759","5813039315_2","1692817033_2",975.588884332101,717.59385389308,2401.9233230208,2689.97216715132,2,"any number of shared KCs"
"4604","1734350908_2","1851393805_4",-1302.2934783904,1586.12498524055,-2911.8550020997,3562.3953073621,1,"any number of shared KCs"
"8410","1914823414_2","573333835_11",141.8599543854,4942.43156188289,160.1418415795,4947.05967216678,1,"any number of shared KCs"
"5845","1006258344_2","788648194_2",-394.047341092899,1307.77212580013,2301.1196606142,2675.94710943759,1,"any number of shared KCs"
"8762","1536947502_2","2064165421_5",-1245.913015639,1971.67298567684,1589.0119353059,2822.18931603305,1,"any number of shared KCs"
"5913","1006258344_2","542634818_1",641.820129464599,3997.6580731562,1362.7257502961,4272.02816224062,1,"any number of shared KCs"
"11457","5813039471_2","1630051981_6",-2885.40330386,368.12004162028,908.422584985299,3047.34247892817,1,"any number of shared KCs"
"15891","5813056596_2","573333835_10",872.605661967802,3033.5099248326,-1713.6570286715,3591.69089946106,1,"any number of shared KCs"
"19336","542634818_4","1944507292_6",-2195.3750982868,-56.20139235544,144.2411459013,2200.8261918769,1,"any number of shared KCs"
"15016","5813055048_1","635062078_13",928.298609719197,2047.52912016407,1053.2175766795,2482.61577183282,2,"any number of shared KCs"
"5272","574037281_3","5813055025_3",871.874984834099,-81.8238735879099,-465.963361206101,991.959167231635,4,"any number of shared KCs"
"11571","5813039235_2","755518957_5",-822.5789647565,2713.21356432671,-102.680244651401,2837.02436217034,1,"any number of shared KCs"
"1732","5813039315_2","2010992546_1",171.029886935601,-1115.64620428642,4001.9201476613,4158.03830473233,1,"any number of shared KCs"
"5025","5813039465_1","1944507292_4",-87.4853455517004,-1536.55843351747,-1054.8575039841,1865.84829474733,2,"any number of shared KCs"
"4373","1914140664_2","5813024710_1",90.6329764150996,1020.13535660991,833.497695241,1320.45783355302,1,"any number of shared KCs"
"15982","1442819296_1","635062078_7",-1287.1934715759,2052.00677133547,480.431887676299,2469.49663323732,1,"any number of shared KCs"
"10017","5813038793_1","573333835_8",-2209.8898538751,318.87412617112,-131.8970607632,2236.66955745355,4,"any number of shared KCs"
"817","754538881_1","574032862_1",98.5675021882998,499.66458267679,1565.5370912093,1646.29481916857,2,"any number of shared KCs"
"6111","5813038889_1","542634818_10",1687.7326870213,2593.88209153977,-1612.6733928017,3489.61049395221,1,"any number of shared KCs"
"6313","697485362_4","542634818_16",1341.4438756101,-508.99409308975,-1203.1784258231,1872.48096988414,1,"any number of shared KCs"
"5695","727472481_3","1630051981_3",2080.6538792528,610.10332513459,72.9720806226997,2169.48647314069,2,"any number of shared KCs"
"12710","788648194_3","1881751117_8",1268.4060072057,-550.42288642124,-1534.6893070169,2065.69369028513,1,"any number of shared KCs"
"9924","1818307672_2","693125078_3",1581.0224693664,-277.535466061468,-872.6897662678,1827.08659119154,1,"any number of shared KCs"
"5690","727472481_3","542634818_3",-1369.4835360987,-479.515803159,195.2268481967,1464.08131037229,3,"any number of shared KCs"
"7392","2010992546_5","1818307672_2",-871.963726566497,-231.329491889937,-377.300398837699,977.849510522389,1,"any number of shared KCs"
"3807","1734350788_2","5813055048_3",128.953984334101,20.9731622489999,846.565834421701,856.58783298648,1,"any number of shared KCs"
"11931","2064165421_6","1881751117_2",869.8535979922,-1971.42098249259,-72.6298928735996,2156.01972938349,1,"any number of shared KCs"
"8429","1914823414_2","542634818_10",2343.8971376624,3924.81187791785,-1290.531650223,4750.10252617923,1,"any number of shared KCs"
"1877","1609542060_3","697132371_4",748.607063847299,1500.44510698376,1083.8211111044,1996.60117599614,3,"any number of shared KCs"
"18325","5813034571_2","5813069089_2",-2371.4944870362,354.575841450053,-674.948910306099,2491.03716570157,1,"any number of shared KCs"
"15856","5813056596_2","1442819296_4",351.646891535001,-1301.79264816093,1051.2278763975,1709.79521675763,1,"any number of shared KCs"
"18806","1881751117_8","1881751117_6",-2580.0773301309,-721.63549802538,2180.8105769235,3454.48861539406,1,"any number of shared KCs"
"1052","1796817841_4","1442819296_2",-2923.1637528764,-980.045186832865,-227.982361929498,3091.49653917252,1,"any number of shared KCs"
"17880","1640594274_12","1630051981_3",-908.108809863403,3937.69355238789,340.4786987963,4055.36901741416,2,"any number of shared KCs"
"13904","1692817033_4","635062078_14",-376.336778111199,1148.44116868954,-2190.5052928597,2501.77135776763,1,"any number of shared KCs"
"1428","1734420152_1","722817260_3",-893.732422321998,-1743.4159613314,-2970.9274599593,3558.74512002122,1,"any number of shared KCs"
"5504","727472481_2","1700946301_1",350.893495115,-3048.2258100762,-61.0937105416015,3068.9638765545,1,"any number of shared KCs"
"16008","1442819296_4","1640594274_5",-882.9805345731,3917.38251028159,-3358.4257138913,5234.93683171262,1,"any number of shared KCs"
"8922","1536947502_1","573333835_11",-754.0299515363,3283.19633262092,-247.643661907699,3377.76060573161,1,"any number of shared KCs"
"16339","1889253785_2","1700946301_4",-1357.2381049129,1933.31890308254,-1937.3694846659,3055.03155050131,1,"any number of shared KCs"
"2247","754534424_1","1640594274_6",-1228.502652017,-463.79924819785,-3183.6895495498,3443.86522043972,1,"any number of shared KCs"
"15097","630714299_7","630714299_3",-2567.92555162,457.07986922772,-1698.7226487211,3112.687308869,1,"any number of shared KCs"
"4848","5813024710_1","1692817033_3",-962.2520866551,1325.45202863589,715.122363910199,1787.21911187509,3,"any number of shared KCs"
"5493","727472481_2","5813056596_2",1754.7534664315,-2203.31212257791,716.6903977079,2906.43925854625,1,"any number of shared KCs"
"6021","5813038889_2","542634818_4",2107.4236555765,1922.38302665448,222.8265492665,2861.19601501028,1,"any number of shared KCs"
"10621","1857825571_2","5813069089_7",-486.243037519398,-26.3305217197501,-990.6122634898,1103.82890181699,1,"any number of shared KCs"
"18833","1881751117_8","1630051981_4",-1332.6623358767,2125.1769695774,1198.3122170272,2779.98529186094,1,"any number of shared KCs"
"10713","1857825571_3","635062078_7",59.0400948962997,3346.50212052606,37.3200983711995,3347.23093993128,1,"any number of shared KCs"
"589","574037266_1","1914823337_2",161.955609205997,-2191.3008679548,-1349.3015311107,2578.49640975326,1,"any number of shared KCs"
"13540","1858171399_3","1700946301_2",161.768518031502,1042.99528249991,-2718.215644766,2915.93972917717,1,"any number of shared KCs"
"15395","693125078_3","5813034571_2",-183.483975936699,-586.924938259468,688.3491765487,923.023207417718,1,"any number of shared KCs"
"414","1756579280_2","2010992546_5",2016.0392322512,-1648.48808400463,1035.9354062198,2802.69322526405,1,"any number of shared KCs"
"9072","1889253763_2","1881751117_7",962.470200510101,-120.23289412548,-583.5143765554,1131.94251768656,1,"any number of shared KCs"
"12676","788648194_2","542634818_8",-9.2582278230002,1174.15174103986,125.483571962701,1180.87431702187,1,"any number of shared KCs"
"16817","1828206773_4","1881751117_6",-1864.9347351468,292.709320836157,1231.0959730425,2253.72083624012,2,"any number of shared KCs"
"15159","630714299_4","1944507292_5",1342.374877226,-1613.74725177956,1553.4261729789,2611.375763564,1,"any number of shared KCs"
"13618","1851061177_1","755518957_4",-1126.5557152057,2200.04840657848,-671.2915523271,2561.24444732963,6,"any number of shared KCs"
"13416","1858171399_2","1881751117_1",-750.281695756999,20.514207498396,-1000.4050915536,1250.66134620994,2,"any number of shared KCs"
"14434","636789080_4","5901222910_6",876.5706171821,839.65725809105,-1875.7106937635,2234.20924818396,1,"any number of shared KCs"
"326","1793351401_1","1700937093_5",-1499.5615222422,514.983498587598,-1867.0229073371,2449.4218296015,1,"any number of shared KCs"
"13812","694834412_1","1700937093_6",-1035.2924366516,561.851863218415,-879.4299109696,1470.00167139293,3,"any number of shared KCs"
"1177","1765040289_2","1700937093_7",-135.000424881699,825.90265674721,-2762.6899592751,2886.65829710061,1,"any number of shared KCs"
"8524","1882083076_3","1889253785_2",484.345923385201,-678.38827412676,-1096.0950035392,1377.03517774825,1,"any number of shared KCs"
"13502","1858171399_1","635062078_7",-835.6386960083,3478.92583396407,874.998440133199,3683.31905470115,1,"any number of shared KCs"
"1730","5813039315_2","1851393805_4",495.930542103401,998.45931693631,119.6073495294,1121.23772155121,1,"any number of shared KCs"
"10673","1857825571_3","693125078_3",1013.93714606,-913.889506799863,-19.3160459063001,1365.15042263798,1,"any number of shared KCs"
"10322","698508565_5","1977916288_2",-629.889860753701,-1064.1850079574,-228.670260166,1257.59335865215,1,"any number of shared KCs"
"16001","1442819296_4","1828206773_2",505.991686108599,1245.67604173555,-2527.9497830787,2863.26151322798,1,"any number of shared KCs"
"18150","755518957_5","635062078_14",-1727.0599468685,-594.90340311696,-593.688946996499,1920.70629844945,2,"any number of shared KCs"
"11959","2064165421_9","724816115_9",168.017611742202,-374.28219054222,-2.15921845389857,410.27032336859,1,"any number of shared KCs"
"6033","5813038889_1","697485362_4",423.253909434599,1789.5530462662,-666.127550801901,1955.85528380544,1,"any number of shared KCs"
"914","754538881_1","635062078_4",-3804.472781091,254.98041280082,1431.9901946848,4073.03622260443,1,"any number of shared KCs"
"6416","5813050729_5","1764091241_1",-1471.1298213139,-390.29123004397,-1833.924589358,2383.23930709029,1,"any number of shared KCs"
"15748","693483018_1","1881751117_3",1141.820518296,824.69616482365,-2079.2601132943,2511.41403974199,1,"any number of shared KCs"
"9116","1793014716_1","1850711304_1",255.8127761173,279.93386806575,16.1624079650992,379.558125122257,2,"any number of shared KCs"
"1205","1765040289_1","754534424_1",2221.257272588,-245.20493052789,-2.32478380599969,2234.75160445182,1,"any number of shared KCs"
"11241","788306624_3","5813069089_6",-3070.4842065001,-1373.54879480172,-1508.1570941459,3686.33251005527,1,"any number of shared KCs"
"13108","1764091241_1","1944507292_7",-593.6109821717,811.38619740246,907.184937300099,1354.14403589657,4,"any number of shared KCs"
"4286","1914140664_1","755518957_5",604.1404122557,4248.87895203076,-2210.8321059164,4827.60153567807,1,"any number of shared KCs"
"4979","5813039465_1","1700946301_7",589.912116399501,-1451.40525537318,-768.6238862665,1745.09489682918,2,"any number of shared KCs"
"3390","722817260_3","636789080_4",161.069432189699,1943.53393023956,2390.7028850639,3085.24355353531,1,"any number of shared KCs"
"14187","662776660_3","1881751117_6",-1115.5856125455,321.795712657344,444.0601668943,1243.09017027139,4,"any number of shared KCs"
"2191","754534424_2","1977579449_4",-1210.6694464914,1634.79792000939,211.7536174946,2045.2687702248,3,"any number of shared KCs"
"289","1793351401_1","5813024601_1",-964.444554458598,564.236646786518,-920.8392892791,1447.91618848667,1,"any number of shared KCs"
"5453","574037281_2","724816115_1",-590.486240651502,2095.98881027385,-546.855495284699,2245.19353863203,1,"any number of shared KCs"
"5291","574037281_3","1640594274_3",-2550.9173598,-1117.40642087887,-872.372113044201,2918.35734439214,1,"any number of shared KCs"
"5867","1006258344_2","1889253785_1",229.7704847025,1029.00495736046,1820.8235610578,2104.05420995183,2,"any number of shared KCs"
"12037","574374051_1","542634818_10",-546.033267644998,1584.70110429433,-1591.7679050743,2311.52654818225,1,"any number of shared KCs"
"889","754538881_1","1850706912_6",-1105.2160294965,2579.40016146699,1709.3793269719,3285.84621495146,1,"any number of shared KCs"
"14392","636789080_1","1881751117_2",1084.6636813216,-415.26583218621,544.944863906399,1282.92864870085,1,"any number of shared KCs"
"7995","635416407_5","630714299_1",492.760302466,-1901.6978579429,-737.2873973569,2098.29935063906,2,"any number of shared KCs"
"4674","1734350908_3","5813039471_2",-1076.5782829327,676.5028972107,257.179081192,1297.23477020143,2,"any number of shared KCs"
"12886","754854077_3","1944507292_4",-1334.1566202918,-613.4029520707,437.288930177499,1532.14185946774,5,"any number of shared KCs"
"1982","1609542060_2","5813055048_3",-268.479091444398,1192.75421174605,1065.5068759559,1621.7424379013,1,"any number of shared KCs"
"7730","788306724_2","724816115_7",-541.867337261001,771.07059870948,-781.598647599401,1224.36372263872,1,"any number of shared KCs"
"19258","635062078_6","1944507292_1",1446.5834931588,-3275.73358715437,546.228576502601,3622.34730450833,1,"any number of shared KCs"
"2209","754534424_1","1734350788_2",490.579148046501,93.6984734119001,-1508.7931463077,1589.3093036797,1,"any number of shared KCs"
"3841","1734350788_2","1640594274_9",-1659.6467458363,-1538.70224853205,391.512659976201,2296.80519276761,1,"any number of shared KCs"
"9867","1818307672_4","635062078_10",-987.142532047901,511.37412249171,-184.1480892788,1126.88259837356,1,"any number of shared KCs"
"7456","2010992546_2","635062078_5",1913.579160564,1721.99521231529,-2425.492600148,3536.95731785872,2,"any number of shared KCs"
"14649","5901222910_3","542634818_5",-788.613147017601,115.25346846893,-1069.1082794862,1333.48662194604,1,"any number of shared KCs"
"16440","1850711304_1","1640594274_6",37.4019494618988,-1209.33031006179,-3202.2713916034,3423.21789697052,1,"any number of shared KCs"
"17117","1700937093_5","635062078_15",2199.7248404159,2507.99356929379,937.9334640123,3465.33408202959,1,"any number of shared KCs"
"6989","697132371_2","5813055048_5",1265.1913066649,-2237.05996739733,253.8134905263,2582.55060515091,1,"any number of shared KCs"
"8680","1882083076_5","2064165421_5",1190.1321456828,1794.39492763944,1503.4355064697,2626.1351836186,1,"any number of shared KCs"
"14752","5901222910_2","630714299_3",-1930.2639211011,1736.17510649317,138.626931294601,2599.89235000054,1,"any number of shared KCs"
"12010","574374051_1","5813055025_4",-2604.9596208277,-1311.7091191326,559.478830735201,2969.74948461975,1,"any number of shared KCs"
"17731","1640594274_1","5813069089_1",2125.5292075524,221.73080171691,-1361.0335320467,2533.66359960115,1,"any number of shared KCs"
"7842","635416407_3","724816115_1",-3996.6335621613,683.89984844284,986.940458327901,4173.11038689114,1,"any number of shared KCs"
"5195","574032862_1","1881751117_8",-983.081833159598,-516.53244706996,-1730.6835281366,2056.3368240947,3,"any number of shared KCs"
"10373","698508565_2","1700946301_1",1457.9806080994,-2701.17776161222,-323.9892481685,3086.58999323705,1,"any number of shared KCs"
"5258","574037281_3","1692817033_1",-1486.3622760774,1225.1698962575,-1187.8078048007,2263.00717444445,1,"any number of shared KCs"
"4212","5813024601_2","1850711304_1",-1020.680048734,1418.78653731576,151.486808224499,1754.33498893972,2,"any number of shared KCs"
"2473","1788300760_1","1700937093_6",-1574.7241168165,-451.25923851165,1068.9281208628,1956.01591813484,1,"any number of shared KCs"
"8364","1914823414_2","636789080_2",2279.4864279825,2611.64770170045,248.0744657451,3475.38530722974,2,"any number of shared KCs"
"18533","573333835_2","724816115_7",1232.8986311212,-305.33870849343,-743.230401758101,1471.61890162585,1,"any number of shared KCs"
"9321","5813055180_3","698508565_7",1264.4686432278,1622.83027012223,-6.45041156780098,2057.30421745077,1,"any number of shared KCs"
"11184","788306624_1","724816115_6",-695.665219554001,1586.00056463081,620.521317990699,1839.67241507484,2,"any number of shared KCs"
"4634","1734350908_2","1851389175_2",587.575529261201,2297.29087691092,-1151.2625592652,2635.94306768765,1,"any number of shared KCs"
"17103","1700937093_5","1850706912_6",-782.090569550401,3104.94370622392,596.852114592501,3257.08052164707,1,"any number of shared KCs"
"12537","788648194_1","1442819296_5",-1206.3882141605,-2043.57766676995,156.502036918901,2378.25042645766,1,"any number of shared KCs"
"7836","635416407_3","542634818_11",-237.022662422198,-179.75621914768,363.2835391423,469.53910447984,1,"any number of shared KCs"
"15008","5813055048_1","573333835_11",476.2094840953,2009.19283922228,1492.4137746437,2547.73040423642,3,"any number of shared KCs"
"14918","5813055048_5","1851389175_4",2680.0357638144,3400.92632794693,-384.1903408163,4347.00975400601,1,"any number of shared KCs"
"16822","1828206773_4","635062078_14",321.767888287002,3167.0460278841,-716.9108250595,3263.07772628183,2,"any number of shared KCs"
"6889","697132371_6","5813055162_1",1940.112320959,-1717.19076608062,-484.063133025,2635.73463417762,1,"any number of shared KCs"
"18910","1881751117_6","635062078_4",-339.8811199888,993.48377521937,-583.673945311401,1201.33445042767,3,"any number of shared KCs"
"851","754538881_1","574374051_2",475.283562032699,-119.23988523369,2220.4171145173,2273.84361313842,1,"any number of shared KCs"
"12438","5813055162_1","1977579449_8",-851.237164247003,52.7437835957498,2049.3897660008,2219.77139126805,1,"any number of shared KCs"
"1426","1734420152_1","5813055184_1",-859.034524383402,-1530.47023869695,-374.2274940763,1794.52659020209,1,"any number of shared KCs"
"4356","1914140664_3","1881751117_8",-903.203448539098,1155.47499087415,-2319.590300159,2744.3392801511,3,"any number of shared KCs"
"1586","818983130_2","1857825571_2",-183.003211308802,-717.84425046883,-1602.12593646,1765.10567943065,3,"any number of shared KCs"
"12661","788648194_2","1851389175_3",424.123054772699,1295.45489654267,-1819.00308533,2273.07192561216,1,"any number of shared KCs"
"3809","1734350788_2","630714299_1",-2677.203997797,-539.90802751758,-903.8633607826,2876.7848197186,1,"any number of shared KCs"
"18715","573333835_8","1977579449_4",2653.9597559229,-299.48976615887,-1411.9840145932,3021.0751999179,6,"any number of shared KCs"
"17212","1700937093_7","1881751117_4",2410.5340970097,-1619.78045827003,2742.8926700907,3994.72446677829,1,"any number of shared KCs"
"7973","635416407_4","1630051981_1",-3348.1669608622,1785.93455320494,-521.980758801699,3830.43706888649,1,"any number of shared KCs"
"12349","1914823337_3","635062078_1",514.457785823601,2379.69849510741,-1059.9654300745,2655.40175001148,4,"any number of shared KCs"
"15403","693125078_3","573333835_12",-1907.7666757226,2422.12175635241,-1306.605541147,3348.65130041176,1,"any number of shared KCs"
"4206","5813024601_2","693125078_1",-1363.8469767903,316.895262357551,-1616.3057538249,2138.44463880929,1,"any number of shared KCs"
"5544","727472481_1","1914823414_2",-1051.1305096533,-3959.87573282037,1143.8286406906,4253.68488806679,1,"any number of shared KCs"
"3286","5813024712_3","5813034571_4",858.195006494798,117.117485825502,1383.8404559297,1632.55308707754,1,"any number of shared KCs"
"15387","693125078_3","606090268_3",2989.3946729269,1271.44879300487,226.882915471901,3256.46102403979,1,"any number of shared KCs"
"12073","574374051_3","1889253785_1",-1153.9497508203,-286.02862169399,-554.910513064699,1311.99774289292,1,"any number of shared KCs"
"5328","574037281_1","727472481_3",-1818.1715299379,1396.76335104076,-1992.9902118451,3037.8784629405,1,"any number of shared KCs"
"8060","693479072_1","693483018_5",-108.590276836501,-212.156911955858,-1120.7375531802,1145.79887703838,1,"any number of shared KCs"
"17608","1850706912_2","573333835_8",-2093.1164863246,250.60478243483,-1136.642263692,2394.97286371139,2,"any number of shared KCs"
"3523","722817260_2","1734350788_2",234.961981312601,68.2318820159701,-1205.2497273207,1229.8331706343,2,"any number of shared KCs"
"19035","1977579449_3","635062078_10",693.211768089499,-383.38940533931,804.6296304156,1129.14075016667,1,"any number of shared KCs"
"16500","1850711304_2","1944507292_7",52.9673191723996,1131.48837048534,-1338.1367502436,1753.19178408878,1,"any number of shared KCs"
"18921","1881751117_6","1630051981_4",1247.4149942542,2846.81246760278,-982.498359896301,3259.70679981924,1,"any number of shared KCs"
"16829","1828206773_4","1944507292_3",810.792005015701,2462.88373553346,-939.5449914128,2757.88410942909,1,"any number of shared KCs"
"10244","698508565_3","693125078_3",1742.5351319543,-3638.61589808236,-650.0540942069,4086.38283390921,1,"any number of shared KCs"
"10509","1857825571_1","5901222910_2",-677.4645668138,1577.21601523212,-2399.558547767,2950.33045982218,2,"any number of shared KCs"
"3892","1734350788_1","1882083076_6",-716.638269011601,256.977161200457,-29.2467405946991,761.881251787969,1,"any number of shared KCs"
"5048","574032862_2","698508565_1",-3988.5955398148,-16.91000228138,-629.7437184066,4038.03881596998,1,"any number of shared KCs"
"16431","1850711304_1","1700937093_6",-1221.3553865326,-1021.42763720307,-612.213873409099,1705.82215516419,1,"any number of shared KCs"
"4800","5813024710_1","574032862_1",2172.7926491611,1088.76717281109,-215.2931503707,2439.83462419814,2,"any number of shared KCs"
"8461","1882083076_4","662776660_4",-2539.1320419223,-2529.43792025496,446.452779127501,3611.72642966365,1,"any number of shared KCs"
"15493","693125078_2","1851389175_5",-14.4211717155995,101.22942990256,1319.1272218564,1323.08427362532,1,"any number of shared KCs"
"13402","1858171399_2","1442819296_4",-1440.1542719404,-482.646702504683,-85.404840307001,1521.27780276144,2,"any number of shared KCs"
"12653","788648194_2","754854077_3",875.513318162501,167.99952418429,-2281.2016862592,2449.20977945906,2,"any number of shared KCs"
"1799","5813039315_2","5813069089_7",-82.1186142656989,-599.67170189449,413.725731616199,733.156598458551,1,"any number of shared KCs"
"17586","1850706912_6","542634818_15",-1598.8975978639,-1468.97303783953,-1390.6084331108,2578.40011026088,5,"any number of shared KCs"
"9203","1793014716_2","573333835_2",-704.600853030099,836.3554040339,1019.577199475,1495.15564060627,2,"any number of shared KCs"
"3510","722817260_1","573333835_9",891.516715712602,3004.35006146618,-486.8813459473,3171.43103208288,1,"any number of shared KCs"
"4148","5813024601_1","1881751117_5",1870.8861217527,93.4704268670598,-301.0432312185,1897.25555166615,1,"any number of shared KCs"
"4337","1914140664_3","5813056596_2",210.9520475032,1121.92151128476,-494.2535110064,1243.98359192211,1,"any number of shared KCs"
"10365","698508565_2","693125078_3",2342.568276859,-2983.20921608351,595.4135800859,3839.48963926489,1,"any number of shared KCs"
"6570","5813050729_6","542634818_7",787.452814141401,916.81259036863,-88.8151782633995,1211.82317037083,1,"any number of shared KCs"
"8236","693479072_4","1700946301_4",1148.9597965152,2401.01702338575,-1744.7496973011,3182.63143747885,1,"any number of shared KCs"
"15077","5813055048_2","606090268_5",1247.4180539594,2247.73391804518,1855.1904749046,3170.18789125366,1,"any number of shared KCs"
"3336","5813024712_4","1640594274_8",2562.1070228229,177.143720616294,-2456.6119397804,3553.97165391395,1,"any number of shared KCs"
"2407","1788300760_1","697485362_5",-1047.0783547716,1895.00563257272,-47.6645209921007,2165.5695174884,1,"any number of shared KCs"
"15378","693125078_3","1850711304_1",-1802.9620901487,1762.97315206672,833.0272953884,2655.68844337651,1,"any number of shared KCs"
"7462","2010992546_2","1944507292_4",-3652.7754164535,1096.35692741692,-2253.203519388,4429.63800497564,1,"any number of shared KCs"
"15965","1442819296_1","1640594274_11",460.6935998521,-169.18965577916,-1636.0304787746,1708.05721802486,1,"any number of shared KCs"
"13696","694834412_2","1850711304_2",-116.595319918,-150.36088630031,553.282887432601,585.08530855043,1,"any number of shared KCs"
"6778","697132371_1","5813069089_4",-158.9332018239,-2891.6244690145,604.0578035912,2958.31669408886,2,"any number of shared KCs"
"15962","1442819296_1","606090268_1",187.6130790891,356.42476872425,301.938920958699,503.392883536439,3,"any number of shared KCs"
"18928","1977579449_5","635062078_14",1275.168532798,616.17245052156,-1873.0013850502,2348.16044260607,1,"any number of shared KCs"
"728","2166133204_1","1788300760_1",-699.961226450701,-1737.40607561672,-2287.0952764564,2956.23584879716,1,"any number of shared KCs"
"16273","1889253785_3","1828206773_4",-36.0417207160026,-669.560641847987,291.444860097999,731.129650076921,2,"any number of shared KCs"
