kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
5812981670_3,5812981670,kcabs,alphabeta,c,17,-17358.44588,-2073.527059,-13575.90303,5813039471_2,5813039471,DC3,"7922, 7925, 7926, 7928, 7929, 7932, 7933, 7934, 8022, 8023, 8028, 8030, 8031, 8033, 8041, 8054, 8071"
5812981670_4,5812981670,kcabs,alphabeta,c,18,-18166.04724,-1140.843688,-14227.50707,5813055162_1,5813055162,VA1d,"8900, 8902, 8910, 8911, 8929, 8931, 8934, 8941, 8994, 9005, 9006, 9007, 9016, 9017, 9018, 9028, 9047, 9048"
5812981670_5,5812981670,kcabs,alphabeta,c,22,-17455.67191,-1162.340212,-15134.15601,1851061177_1,1851061177,VA1d,"10329, 10331, 10333, 10334, 10335, 10342, 10345, 10349, 10360, 10363, 10364, 10370, 10374, 10375, 10380, 10396, 10403, 10405, 10422, 10428, 10436, 10442"
5812981670_6,5812981670,kcabs,alphabeta,c,10,-13592.92824,-1621.578196,-15375.50288,1442819296_5,1442819296,VC3m,"13959, 13960, 13965, 13967, 13970, 14106, 14119, 14154, 14175, 14183"
570336487_1,570336487,kcg,gamma,d,21,-16814.73035,-521.1422318,-16375.77738,1914823414_1,1914823414,VM5d,"5311, 5317, 5318, 5319, 5320, 5321, 5322, 5326, 5327, 5329, 5331, 5333, 5388, 5389, 5391, 5392, 5395, 5396, 5453, 5455, 5458"
570336487_2,570336487,kcg,gamma,d,23,-17157.8956,-1445.297315,-15451.16484,1857825571_3,1857825571,DC3,"7168, 7169, 7170, 7171, 7172, 7174, 7175, 7176, 7178, 7181, 7182, 7183, 7218, 7221, 7222, 7223, 7226, 7234, 7238, 7242, 7256, 7258, 7259"
570336487_3,570336487,kcg,gamma,d,22,-16008.76469,-564.6922116,-15048.65071,662776660_3,662776660,VC3m,"11072, 11073, 11079, 11080, 11082, 11085, 11125, 11160, 11162, 11163, 11164, 11239, 11240, 11241, 11280, 11284, 11299, 11303, 11306, 11307, 11314, 11318"
570336487_4,570336487,kcg,gamma,d,9,-16465.32649,-2884.74699,-16510.65897,1442819296_3,1442819296,VC3m,"14032, 14037, 14039, 14072, 14073, 14074, 14205, 14206, 14207"
570336487_5,570336487,kcg,gamma,d,21,-16536.34071,-1590.63587,-16073.22589,1889253785_1,1889253785,VA3,"14663, 14664, 14665, 14666, 14669, 14670, 14671, 14672, 14673, 14674, 14676, 14680, 14682, 14683, 14687, 14715, 14719, 14721, 14723, 14724, 14819"
570336487_6,570336487,kcg,gamma,d,53,-15616.21533,-1283.179936,-15925.74929,1640594274_1,1640594274,DC1,"17087, 17088, 17089, 17090, 17091, 17092, 17095, 17096, 17097, 17099, 17199, 17202, 17203, 17204, 17205, 17206, 17208, 17213, 17214, 17216, 17219, 17223, 17286, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17300, 17305, 17367, 17368, 17369, 17371, 17372, 17373, 17376, 17377, 17475, 17683, 17684, 17771, 17829, 17833, 17839, 17840, 17867, 17868, 17869, 17870, 17871"
570336487_8,570336487,kcg,gamma,d,21,-16309.35562,-3325.40769,-15642.592,1944507292_2,1944507292,VL2p,"24460, 24469, 24478, 24479, 24480, 24487, 24488, 24489, 24490, 24491, 24492, 24493, 24497, 24500, 24504, 24506, 24544, 24548, 24824, 24826, 24849"
5813063224_1,5813063224,kcabprimeap2,alphaprimebetaprime,b,22,-17798.27439,-1556.259806,-12814.05435,722817260_3,722817260,DA1,"1792, 1793, 1794, 1798, 1799, 1800, 1801, 1832, 1863, 1864, 1865, 1871, 1874, 1875, 1878, 1880, 1884, 1888, 1897, 1902, 1903, 1905"
5813063224_2,5813063224,kcabprimeap2,alphaprimebetaprime,b,10,-19343.13702,-2350.013664,-14521.22711,1914823337_1,1914823337,VC3l,"8658, 8659, 8660, 8684, 8694, 8696, 8698, 8712, 8713, 8722"
5813063224_3,5813063224,kcabprimeap2,alphaprimebetaprime,b,11,-18990.84416,-5102.605269,-13866.31652,635062078_9,635062078,DP1m,"21636, 21637, 21638, 21723, 21752, 21757, 21761, 22003, 22004, 22028, 22403"
5813056383_1,5813056383,kcg,gamma,c,26,-17754.20219,-1528.799628,-12835.74207,722817260_3,722817260,DA1,"1792, 1793, 1794, 1796, 1798, 1800, 1801, 1863, 1864, 1865, 1868, 1870, 1872, 1873, 1874, 1876, 1877, 1878, 1885, 1895, 1896, 1900, 1901, 1903, 1905, 1906"
5813056383_2,5813056383,kcg,gamma,c,13,-19838.15086,-4089.239911,-13821.64189,697485362_2,697485362,DM5,"3721, 3722, 3725, 3729, 3731, 3732, 3733, 3734, 3738, 3739, 3744, 3753, 3795"
5813056383_3,5813056383,kcg,gamma,c,10,-18160.9949,-3480.627429,-13975.97238,635416407_2,635416407,DM5,"4883, 4886, 4888, 4889, 4890, 4904, 4912, 4924, 4925, 4933"
5813056383_4,5813056383,kcg,gamma,c,27,-17370.01338,-2113.950193,-13432.0384,5813039471_2,5813039471,DC3,"7893, 7894, 7923, 7924, 7925, 7929, 7930, 7932, 7933, 7936, 7942, 8027, 8028, 8029, 8030, 8035, 8036, 8038, 8039, 8040, 8045, 8046, 8051, 8053, 8072, 8076, 8084"
5813056383_5,5813056383,kcg,gamma,c,25,-17858.63343,-3149.606264,-14326.75026,544021095_3,544021095,DA4l,"9842, 9844, 9850, 9852, 9853, 9854, 9856, 9857, 9860, 9861, 9906, 9942, 9944, 9945, 9948, 9950, 9952, 9960, 9961, 9962, 9964, 9968, 9992, 9993, 9994"
5813056383_6,5813056383,kcg,gamma,c,25,-16643.26884,-4281.507314,-15300.40427,724816115_1,724816115,DP1l,"23504, 23507, 23513, 23522, 23530, 23531, 23532, 23602, 23606, 23607, 23698, 23717, 23720, 23730, 23861, 23862, 23866, 23897, 23898, 23918, 23978, 23980, 24033, 24044, 24062"
661430106_1,661430106,kcg,gamma,c,15,-17730.89533,-1542.017966,-12755.05491,722817260_3,722817260,DA1,"1793, 1797, 1798, 1799, 1800, 1801, 1865, 1866, 1869, 1880, 1883, 1893, 1900, 1902, 1903"
661430106_2,661430106,kcg,gamma,c,20,-16076.30681,-2220.523275,-15770.79036,788306724_2,788306724,VC4,"4768, 4770, 4773, 4775, 4776, 4777, 4778, 4783, 4786, 4787, 4789, 4790, 4791, 4792, 4794, 4798, 4818, 4819, 4820, 4821"
661430106_3,661430106,kcg,gamma,c,10,-18515.14646,-601.2935431,-14799.81778,1914823337_2,1914823337,VC3l,"8662, 8671, 8673, 8726, 8738, 8807, 8808, 8809, 8810, 8815"
661430106_4,661430106,kcg,gamma,c,5,-17278.90456,-1700.296291,-15579.73568,754854077_1,754854077,VC4,"9342, 9346, 9347, 9446, 9447"
661430106_5,661430106,kcg,gamma,c,9,-16333.94576,-2203.440006,-13959.62147,754854077_3,754854077,VC4,"9397, 9405, 9409, 9415, 9416, 9427, 9428, 9432, 9437"
661430106_6,661430106,kcg,gamma,c,22,-16397.50751,-1126.236968,-12983.01339,1640594274_6,1640594274,DC1,"17236, 17237, 17257, 17258, 17259, 17260, 17261, 17267, 17270, 17271, 17272, 17275, 17333, 17335, 17337, 17341, 17400, 17432, 17433, 17434, 17824, 17934"
661430106_7,661430106,kcg,gamma,c,14,-16782.37926,-3249.899716,-14889.63066,755518957_4,755518957,DM3,"18082, 18169, 18170, 18179, 18187, 18188, 18222, 18223, 18224, 18225, 18226, 18227, 18228, 18229"
661430106_8,661430106,kcg,gamma,c,14,-13676.33491,-3377.340881,-15260.31712,1977579449_3,1977579449,VA2,"21036, 21037, 21041, 21075, 21082, 21085, 21086, 21087, 21091, 21152, 21192, 21198, 21212, 21234"
661430106_9,661430106,kcg,gamma,c,30,-15274.70352,-4178.891216,-15953.16764,542634818_2,542634818,DM1,"22760, 22762, 22765, 22766, 22767, 22768, 22770, 22772, 22773, 22774, 22776, 22789, 22792, 22793, 22795, 22796, 22797, 22803, 22805, 22806, 22808, 22809, 22810, 22811, 22812, 22815, 22816, 22817, 23228, 23361"
1172713514_1,1172713514,kcg,gamma,c,21,-17787.2703,-1504.822959,-12866.90603,722817260_3,722817260,DA1,"1793, 1794, 1795, 1796, 1797, 1798, 1800, 1801, 1832, 1869, 1871, 1872, 1873, 1874, 1878, 1886, 1899, 1900, 1902, 1903, 1905"
1172713514_2,1172713514,kcg,gamma,c,14,-18326.95387,-1454.522291,-13108.62359,1734350908_3,1734350908,DA1,"2617, 2618, 2619, 2621, 2623, 2626, 2629, 2630, 2638, 2640, 2641, 2693, 2699, 2701"
1172713514_3,1172713514,kcg,gamma,c,31,-14932.30638,-3630.905072,-15264.68538,788648194_1,788648194,DL2d,"9054, 9055, 9059, 9062, 9063, 9064, 9065, 9066, 9088, 9090, 9092, 9093, 9094, 9096, 9099, 9100, 9102, 9105, 9107, 9113, 9114, 9116, 9117, 9125, 9127, 9128, 9129, 9130, 9195, 9196, 9197"
1172713514_5,1172713514,kcg,gamma,c,28,-17261.93081,-4253.151681,-15311.3763,1850706912_6,1850706912,VC2,"16659, 16661, 16663, 16664, 16665, 16667, 16668, 16669, 16670, 16673, 16780, 16781, 16782, 16783, 16818, 16926, 16928, 16929, 16930, 16981, 16982, 16983, 16985, 17004, 17005, 17006, 17008, 17046"
1172713514_6,1172713514,kcg,gamma,c,22,-16945.87674,-3306.471236,-13595.86373,1977579449_4,1977579449,VA2,"20780, 20791, 20910, 20913, 20922, 20926, 20951, 20952, 20959, 20967, 20969, 20976, 20978, 20979, 20980, 20985, 20987, 20993, 20995, 20996, 20997, 21007"
5812982220_1,5812982220,kcg,gamma,c,6,-17668.80074,-1612.998866,-12827.736,722817260_3,722817260,DA1,"1793, 1796, 1801, 1864, 1875, 1882"
5812982220_2,5812982220,kcg,gamma,c,20,-18781.2596,-1523.935783,-15805.8447,574374051_2,574374051,VA5,"8574, 8575, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8611, 8612, 8613, 8615, 8616, 8617, 8618, 8619, 8622, 8625, 8657"
5812982220_3,5812982220,kcg,gamma,c,27,-18958.7656,-2427.447806,-15637.81919,694834412_2,694834412,VM4,"10469, 10470, 10480, 10481, 10483, 10485, 10486, 10487, 10488, 10490, 10491, 10492, 10493, 10494, 10495, 10499, 10500, 10501, 10502, 10511, 10513, 10514, 10518, 10522, 10527, 10530, 10535"
5812982220_4,5812982220,kcg,gamma,c,17,-18105.55195,-522.1228407,-15419.84803,693125078_3,693125078,VC3l,"12793, 12799, 12804, 12806, 12809, 12810, 12811, 12813, 12940, 12941, 12942, 12943, 12946, 12951, 12962, 12966, 12975"
5812982220_5,5812982220,kcg,gamma,c,10,-15948.8074,-3335.267086,-14530.02939,1851389175_3,1851389175,VM3,"15287, 15294, 15296, 15299, 15300, 15302, 15312, 15314, 15322, 15324"
5812982220_6,5812982220,kcg,gamma,c,16,-17433.47778,-1952.444935,-14465.738,1828206773_1,1828206773,DC2,"15345, 15348, 15349, 15351, 15392, 15400, 15402, 15403, 15412, 15415, 15421, 15424, 15425, 15472, 15473, 15586"
5812982220_7,5812982220,kcg,gamma,c,35,-16260.24452,-1032.739704,-13054.39618,1640594274_6,1640594274,DC1,"17233, 17234, 17235, 17237, 17238, 17240, 17252, 17253, 17259, 17262, 17264, 17268, 17269, 17274, 17330, 17332, 17334, 17336, 17340, 17342, 17343, 17344, 17347, 17349, 17354, 17381, 17383, 17397, 17414, 17435, 17437, 17774, 17797, 17824, 17825"
5812982220_8,5812982220,kcg,gamma,c,18,-18264.18735,-497.4306395,-16480.00945,635062078_16,635062078,DP1m,"21831, 21832, 21834, 21835, 21838, 21839, 21840, 21841, 21849, 21850, 21851, 22030, 22146, 22195, 22196, 22197, 22200, 22201"
5812982220_9,5812982220,kcg,gamma,c,9,-18774.54946,-4334.475714,-15683.69837,724816115_3,724816115,DP1l,"23539, 23581, 24020, 24021, 24022, 24024, 24054, 24055, 24102"
1204784216_1,1204784216,kcg,gamma,b,11,-17831.4576,-1504.150517,-12946.9127,722817260_3,722817260,DA1,"1794, 1796, 1797, 1801, 1863, 1871, 1872, 1873, 1874, 1876, 1905"
1204784216_2,1204784216,kcg,gamma,b,16,-18887.12291,-1768.288647,-15479.68682,574037281_3,574037281,VA5,"3095, 3097, 3101, 3105, 3107, 3108, 3109, 3130, 3134, 3138, 3139, 3140, 3194, 3197, 3203, 3210"
1204784216_3,1204784216,kcg,gamma,b,14,-19016.72385,-1583.564956,-13882.9053,1889253763_1,1889253763,VM7v,"5796, 5814, 5821, 5845, 5846, 5855, 5859, 5868, 5869, 5876, 5877, 5878, 5883, 5891"
1204784216_4,1204784216,kcg,gamma,b,27,-19764.47523,-2357.251254,-14900.75848,5813055147_1,5813055147,VC4,"7268, 7270, 7273, 7278, 7281, 7283, 7286, 7288, 7293, 7301, 7303, 7305, 7307, 7308, 7311, 7319, 7321, 7324, 7327, 7332, 7333, 7341, 7343, 7349, 7350, 7351, 7353"
1204784216_5,1204784216,kcg,gamma,b,17,-19603.16955,-2481.884518,-13953.03232,1764091241_1,1764091241,DM6,"9668, 9679, 9681, 9682, 9684, 9689, 9702, 9709, 9710, 9715, 9717, 9719, 9720, 9725, 9727, 9746, 9841"
1204784216_6,1204784216,kcg,gamma,b,19,-19242.87929,-2990.405922,-15840.8429,636789080_5,636789080,VC5,"11467, 11468, 11474, 11482, 11500, 11501, 11503, 11504, 11509, 11510, 11557, 11560, 11561, 11562, 11564, 11691, 11733, 11744, 11749"
1204784216_7,1204784216,kcg,gamma,b,6,-20723.20691,-2357.439636,-15355.54443,636789080_2,636789080,VC5,"11485, 11496, 11653, 11655, 11677, 11680"
1204784216_8,1204784216,kcg,gamma,b,18,-18970.24737,-4211.934272,-15676.68788,724816115_3,724816115,DP1l,"23533, 23534, 23535, 23536, 23547, 23736, 23800, 23802, 23804, 23989, 23992, 24022, 24053, 24055, 24058, 24061, 24083, 24115"
5901202076_1,5901202076,kcabc,alphabeta,c,21,-17821.99631,-1542.716829,-12757.90431,722817260_3,722817260,DA1,"1794, 1795, 1799, 1832, 1863, 1867, 1870, 1871, 1874, 1875, 1877, 1879, 1881, 1884, 1886, 1891, 1892, 1897, 1898, 1900, 1905"
5901202076_2,5901202076,kcabc,alphabeta,c,16,-15557.25338,-657.6761394,-14380.14828,2010992546_4,2010992546,VM5v,"4356, 4357, 4360, 4362, 4363, 4364, 4365, 4366, 4371, 4373, 4378, 4381, 4485, 4490, 4495, 4508"
5901202076_3,5901202076,kcabc,alphabeta,c,18,-15846.96736,-2316.326433,-13796.90532,630714299_6,630714299,DM2,"12639, 12640, 12641, 12643, 12644, 12675, 12697, 12698, 12700, 12703, 12706, 12708, 12710, 12711, 12712, 12714, 12715, 12716"
5901202076_4,5901202076,kcabc,alphabeta,c,22,-14329.8348,-3302.823883,-15713.20267,573333835_2,573333835,DM4,"19086, 19087, 19088, 19089, 19092, 19093, 19094, 19099, 19101, 19103, 19104, 19105, 19106, 19110, 19111, 19641, 19643, 19661, 19726, 19727, 19912, 19913"
455793827_1,455793827,kcabs,alphabeta,b,23,-17788.48503,-1547.706276,-12770.27774,722817260_3,722817260,DA1,"1794, 1796, 1797, 1799, 1801, 1866, 1869, 1870, 1871, 1874, 1875, 1877, 1878, 1880, 1881, 1882, 1884, 1886, 1888, 1890, 1897, 1902, 1903"
455793827_2,455793827,kcabs,alphabeta,b,11,-18018.48357,-3973.70515,-13492.01812,630714299_3,630714299,DM2,"12522, 12523, 12524, 12525, 12560, 12611, 12613, 12617, 12630, 12631, 12632"
455793827_3,455793827,kcabs,alphabeta,b,25,-19852.79719,-1591.64297,-15133.77851,5813055025_3,5813055025,VA3,"14233, 14235, 14243, 14245, 14246, 14247, 14248, 14249, 14250, 14258, 14264, 14266, 14268, 14269, 14277, 14279, 14309, 14317, 14318, 14330, 14332, 14351, 14352, 14462, 14499"
5813087831_1,5813087831,kcabc,alphabeta,c,22,-17777.35274,-1512.342742,-12805.15735,722817260_3,722817260,DA1,"1794, 1795, 1832, 1863, 1866, 1867, 1869, 1870, 1874, 1875, 1881, 1886, 1888, 1892, 1893, 1894, 1895, 1896, 1898, 1901, 1903, 1906"
5813087831_2,5813087831,kcabc,alphabeta,c,14,-15843.93646,-800.9513663,-13899.41246,1006258344_2,1006258344,VM5d,"3410, 3439, 3441, 3442, 3446, 3455, 3533, 3536, 3540, 3541, 3549, 3551, 3554, 3560"
5813087831_3,5813087831,kcabc,alphabeta,c,4,-17272.84327,-1084.378369,-14916.42255,1851061177_1,1851061177,VA1d,"10382, 10383, 10398, 10400"
5813087831_4,5813087831,kcabc,alphabeta,c,7,-15098.70807,-1436.42776,-16530.61328,5813056072_15,5813056072,VP1m,"13657, 13661, 13676, 13678, 13679, 13680, 13681"
5813087831_5,5813087831,kcabc,alphabeta,c,10,-16777.99618,-1327.971672,-13966.60488,1889253785_3,1889253785,VA3,"14525, 14580, 14776, 14778, 14779, 14785, 14795, 14796, 14800, 14810"
5813087831_6,5813087831,kcabc,alphabeta,c,7,-15583.74031,-2059.169757,-15661.31293,1850711304_1,1850711304,VM1,"15005, 15006, 15008, 15020, 15031, 15032, 15058"
1202737975_1,1202737975,kcg,gamma,b,15,-17746.68724,-1500.426709,-12730.72805,722817260_3,722817260,DA1,"1797, 1863, 1868, 1872, 1876, 1880, 1884, 1886, 1888, 1890, 1895, 1897, 1900, 1901, 1902"
1202737975_2,1202737975,kcg,gamma,b,6,-19631.63,-3454.768922,-14529.74919,697132371_1,697132371,VM2,"4095, 4098, 4099, 4105, 4107, 4116"
1202737975_3,1202737975,kcg,gamma,b,4,-20434.48729,-3481.111107,-14192.57823,635416407_3,635416407,DM5,"4833, 4835, 4841, 4877"
1202737975_4,1202737975,kcg,gamma,b,7,-19147.83594,-2902.099587,-14382.77111,5813055180_4,5813055180,VA7m,"6116, 6117, 6123, 6124, 6152, 6154, 6242"
1202737975_5,1202737975,kcg,gamma,b,15,-17747.48256,-2060.437733,-13001.90986,1700946301_2,1700946301,DL1,"15632, 15633, 15693, 15696, 15697, 15768, 15770, 15773, 15779, 15782, 15786, 15788, 15789, 15792, 15845"
1202737975_6,1202737975,kcg,gamma,b,16,-18362.63903,-3228.190572,-13542.65964,1700937093_7,1700937093,DL1,"15981, 15982, 15983, 15997, 15998, 15999, 16000, 16002, 16005, 16006, 16010, 16014, 16017, 16019, 16022, 16031"
1202737975_7,1202737975,kcg,gamma,b,27,-16217.57557,-964.1050989,-13148.43987,1640594274_6,1640594274,DC1,"17234, 17260, 17263, 17264, 17330, 17333, 17338, 17339, 17340, 17343, 17345, 17346, 17347, 17351, 17379, 17380, 17383, 17384, 17385, 17399, 17403, 17418, 17650, 17702, 17703, 17774, 17796"
1202737975_8,1202737975,kcg,gamma,b,21,-19241.0403,-3005.216843,-14931.39171,724816115_6,724816115,DP1l,"23615, 23620, 23621, 23623, 23626, 23628, 23629, 23630, 23631, 23704, 23706, 23709, 23739, 23746, 23747, 23752, 23796, 23922, 23994, 24004, 24086"
1202737975_9,1202737975,kcg,gamma,b,12,-19389.1359,-5097.505217,-14104.3419,1630051981_2,1630051981,VA4,"25050, 25052, 25053, 25134, 25232, 25233, 25235, 25237, 25238, 25239, 25265, 25379"
1141682748_1,1141682748,kcg,gamma,b,8,-17800.25526,-1436.349097,-12705.94922,722817260_3,722817260,DA1,"1797, 1800, 1877, 1888, 1891, 1892, 1895, 1898"
1141682748_2,1141682748,kcg,gamma,b,22,-18295.32551,-1735.124883,-14657.80882,1670934213_1,1670934213,DL4,"1918, 1920, 1922, 1923, 1925, 1926, 1928, 1929, 1930, 1931, 1967, 1968, 1983, 1984, 1985, 1987, 1999, 2000, 2001, 2002, 2003, 2005"
1141682748_3,1141682748,kcg,gamma,b,5,-18881.76852,-2230.133607,-13200.1865,693479072_2,693479072,VM7v,"5166, 5167, 5201, 5211, 5214"
1141682748_4,1141682748,kcg,gamma,b,22,-19008.19711,-3772.085676,-14427.05956,1977916288_2,1977916288,VM3,"7495, 7533, 7534, 7538, 7541, 7542, 7543, 7545, 7546, 7588, 7620, 7621, 7626, 7632, 7634, 7637, 7641, 7642, 7643, 7644, 7646, 7649"
1141682748_5,1141682748,kcg,gamma,b,38,-19008.80893,-3760.712443,-15308.82155,1850706912_1,1850706912,VC2,"16761, 16763, 16937, 16941, 16942, 16944, 16950, 16951, 16952, 16953, 16954, 16955, 16956, 16958, 16961, 16973, 16991, 16995, 16996, 16997, 16998, 17000, 17001, 17003, 17013, 17017, 17019, 17021, 17022, 17023, 17033, 17035, 17051, 17052, 17054, 17061, 17065, 17077"
1141682748_6,1141682748,kcg,gamma,b,17,-17992.68394,-1255.915303,-13177.66094,5813069089_7,5813069089,VL2a,"18604, 18605, 18606, 18608, 18609, 18610, 18611, 18615, 18623, 18624, 18630, 18863, 18869, 18870, 18875, 19051, 19063"
1141682748_7,1141682748,kcg,gamma,b,14,-19446.62,-4404.586494,-13692.47936,573333835_10,573333835,DM4,"19213, 19216, 19237, 19246, 19247, 19253, 19258, 19259, 19265, 19404, 19648, 19820, 19904, 19932"
1141682748_8,1141682748,kcg,gamma,b,23,-18214.938,-2464.646156,-14341.79973,1881751117_3,1881751117,VA6,"19980, 19989, 19992, 20024, 20025, 20033, 20038, 20041, 20046, 20155, 20156, 20161, 20162, 20164, 20165, 20168, 20169, 20172, 20176, 20195, 20361, 20382, 20385"
1096919756_1,1096919756,kcg,gamma,c,10,-17712.90668,-1488.013423,-12749.4533,722817260_3,722817260,DA1,"1798, 1800, 1872, 1874, 1881, 1882, 1886, 1890, 1900, 1905"
1096919756_2,1096919756,kcg,gamma,c,48,-17890.98299,-825.9326675,-15407.51546,850375847_1,850375847,VA1d,"2488, 2490, 2491, 2494, 2496, 2498, 2504, 2506, 2508, 2509, 2511, 2512, 2513, 2515, 2523, 2524, 2527, 2528, 2531, 2537, 2539, 2541, 2542, 2547, 2548, 2549, 2555, 2560, 2561, 2573, 2575, 2576, 2578, 2579, 2582, 2584, 2585, 2588, 2589, 2591, 2592, 2599, 2603, 2607, 2610, 2611, 2613, 2614"
1096919756_3,1096919756,kcg,gamma,c,10,-18401.4052,-1426.537607,-13167.27926,1734350908_3,1734350908,DA1,"2617, 2627, 2628, 2629, 2632, 2635, 2639, 2662, 2691, 2693"
1096919756_4,1096919756,kcg,gamma,c,28,-15271.79217,-3176.351383,-15560.04594,5813039465_1,5813039465,DL2v,"2820, 2829, 2830, 2832, 2833, 2834, 2841, 2842, 2843, 2844, 2848, 2861, 2864, 2873, 2876, 2881, 2889, 2891, 2899, 2901, 2912, 2915, 2920, 2921, 2932, 2933, 2935, 2942"
1096919756_5,1096919756,kcg,gamma,c,21,-17423.14775,-937.4704596,-14032.98816,5813055147_3,5813055147,VC4,"7390, 7392, 7393, 7395, 7397, 7398, 7400, 7401, 7442, 7445, 7447, 7448, 7449, 7450, 7454, 7458, 7459, 7462, 7463, 7464, 7468"
1096919756_6,1096919756,kcg,gamma,c,13,-17794.7594,-3445.807408,-13667.23255,5813056072_5,5813056072,VP1m,"13492, 13493, 13495, 13511, 13512, 13513, 13514, 13516, 13520, 13523, 13524, 13528, 13529"
1096919756_7,1096919756,kcg,gamma,c,20,-16757.19807,-607.3291357,-14321.11863,1828206773_4,1828206773,DC2,"15435, 15436, 15437, 15438, 15439, 15448, 15449, 15450, 15509, 15510, 15512, 15514, 15517, 15550, 15551, 15552, 15562, 15564, 15569, 15581"
1096919756_8,1096919756,kcg,gamma,c,17,-16621.43635,-2527.515188,-14379.1259,1977579449_2,1977579449,VA2,"21064, 21113, 21117, 21124, 21130, 21133, 21134, 21140, 21142, 21150, 21158, 21159, 21160, 21209, 21213, 21230, 21239"
722467632_1,722467632,kcg,gamma,b,15,-17732.23368,-1588.989027,-12727.26499,722817260_3,722817260,DA1,"1799, 1800, 1863, 1865, 1867, 1868, 1869, 1870, 1875, 1878, 1879, 1886, 1890, 1894, 1900"
722467632_2,722467632,kcg,gamma,b,16,-18886.64163,-1718.531288,-15516.24174,574037281_3,574037281,VA5,"3096, 3097, 3100, 3101, 3126, 3127, 3128, 3142, 3196, 3197, 3198, 3200, 3201, 3202, 3203, 3237"
722467632_3,722467632,kcg,gamma,b,24,-18549.30839,-2135.740711,-13529.09649,5813050727_1,5813050727,VM7d,"6276, 6277, 6280, 6287, 6288, 6289, 6292, 6295, 6296, 6299, 6302, 6317, 6318, 6319, 6321, 6324, 6325, 6327, 6331, 6333, 6339, 6340, 6349, 6417"
722467632_4,722467632,kcg,gamma,b,18,-19766.33338,-2398.963293,-14795.77336,5813055147_1,5813055147,VC4,"7273, 7274, 7278, 7281, 7282, 7283, 7293, 7297, 7298, 7301, 7302, 7303, 7306, 7307, 7318, 7332, 7351, 7352"
722467632_5,722467632,kcg,gamma,b,47,-18619.48268,-1606.958811,-15203.97441,5813056596_2,5813056596,DC4,"13759, 13762, 13766, 13768, 13770, 13772, 13776, 13778, 13781, 13783, 13784, 13785, 13790, 13863, 13875, 13879, 13880, 13881, 13882, 13884, 13885, 13887, 13888, 13891, 13894, 13901, 13902, 13903, 13905, 13907, 13908, 13910, 13912, 13913, 13914, 13915, 13916, 13917, 13921, 13922, 13923, 13924, 13927, 13930, 13935, 13937, 13942"
722467632_6,722467632,kcg,gamma,b,25,-19848.16299,-1581.700317,-15123.95027,5813055025_3,5813055025,VA3,"14238, 14243, 14245, 14247, 14251, 14253, 14258, 14260, 14264, 14268, 14271, 14275, 14279, 14310, 14315, 14316, 14317, 14320, 14321, 14331, 14335, 14338, 14355, 14486, 14487"
722467632_7,722467632,kcg,gamma,b,18,-17838.42585,-2393.227775,-13921.26865,1700937093_8,1700937093,DL1,"15944, 15945, 15947, 15948, 15949, 15951, 15980, 16111, 16114, 16115, 16116, 16118, 16121, 16122, 16123, 16126, 16127, 16224"
722467632_8,722467632,kcg,gamma,b,12,-18040.06054,-1232.668072,-13389.95634,5813069089_7,5813069089,VL2a,"18490, 18604, 18613, 18623, 18624, 18628, 18629, 18635, 18836, 18838, 18858, 18864"
722467632_9,722467632,kcg,gamma,b,11,-17827.91981,-1467.279229,-14560.72258,5813069089_1,5813069089,VL2a,"18584, 18597, 18725, 18726, 18727, 18729, 18730, 18782, 18822, 18823, 18824"
633148716_1,633148716,kcg,gamma,a,24,-19001.57529,-615.2748925,-15590.86573,722817260_1,722817260,DA1,"1802, 1803, 1804, 1806, 1809, 1810, 1812, 1814, 1816, 1817, 1819, 1820, 1821, 1822, 1823, 1824, 1826, 1827, 1828, 1830, 1858, 1862, 1887, 1904"
633148716_2,633148716,kcg,gamma,a,27,-20253.81848,-1103.760521,-16079.99417,1670934213_3,1670934213,DL4,"1912, 1913, 1934, 1939, 1940, 1941, 1942, 1943, 1946, 1947, 1951, 1952, 1953, 1955, 1958, 1959, 1963, 1971, 1972, 1974, 1975, 1976, 1978, 1980, 1981, 2007, 2008"
633148716_3,633148716,kcg,gamma,a,39,-17887.67344,124.7544156,-16075.81461,5813034571_2,5813034571,VM5v,"5068, 5070, 5072, 5073, 5077, 5078, 5079, 5080, 5081, 5084, 5087, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5102, 5107, 5109, 5110, 5111, 5142, 5143, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156"
633148716_4,633148716,kcg,gamma,a,17,-21265.21165,-2836.180239,-15327.87143,1882083076_4,1882083076,VA7m,"5476, 5492, 5494, 5495, 5498, 5499, 5502, 5504, 5505, 5506, 5507, 5509, 5510, 5511, 5512, 5569, 5570"
